Model,Scenario,Mode,Compile Success,Warnings,CompilerError,DeclarationError,Error,ParserError,TypeError,Total
codellama,scenario1,continue_cql_unit_test,False,0,0,1,0,0,0,1
codellama,scenario1,continue_n3_unit_test,False,0,0,1,0,0,0,1
codellama,scenario1,continue_unit_test,False,0,0,1,0,0,0,1
codellama,scenario1,use_original_unit_test,False,2,0,2,0,0,0,2
codellama,scenario1,use_previous_n3_unit_test,False,0,0,0,0,0,1,1
codellama,scenario1,use_previous_unit_test,False,7,0,7,0,0,0,7
codellama,scenario2,continue_cql_unit_test,False,0,0,1,0,0,0,1
codellama,scenario2,continue_n3_unit_test,False,0,0,2,0,0,0,2
codellama,scenario2,use_original_unit_test,False,0,0,4,0,0,0,4
codellama,scenario2,use_previous_n3_unit_test,False,0,0,4,0,0,0,4
codellama,scenario2,use_previous_unit_test,False,0,0,4,0,0,0,4
codellama,scenario3,continue_cql_unit_test,False,4,0,1,0,0,0,1
codellama,scenario3,continue_n3_unit_test,False,0,0,1,0,0,0,1
codellama,scenario3,continue_unit_test,False,1,0,0,0,0,7,7
codellama,scenario3,use_original_unit_test,False,0,0,8,0,0,0,8
codellama,scenario3,use_previous_cql_unit_test,False,0,0,18,0,0,0,18
codellama,scenario3,use_previous_n3_unit_test,False,0,0,20,0,0,0,20
codellama,scenario3,use_previous_unit_test,False,0,0,22,0,0,0,22
gpt-3.5-turbo,scenario1,continue_cql_unit_test,True,0,0,0,0,0,0,0
gpt-3.5-turbo,scenario1,continue_n3_unit_test,False,0,0,0,0,0,1,1
gpt-3.5-turbo,scenario1,continue_unit_test,False,0,0,1,0,0,0,1
gpt-3.5-turbo,scenario1,use_original_unit_test,False,0,0,0,0,1,0,1
gpt-3.5-turbo,scenario1,use_previous_cql_unit_test,False,0,0,0,0,2,0,2
gpt-3.5-turbo,scenario1,use_previous_n3_unit_test,False,0,0,0,0,1,0,1
gpt-3.5-turbo,scenario1,use_previous_unit_test,False,1,0,0,0,0,1,1
gpt-3.5-turbo,scenario2,continue_cql_unit_test,False,0,0,0,0,0,3,3
gpt-3.5-turbo,scenario2,continue_n3_unit_test,False,0,0,0,0,0,1,1
gpt-3.5-turbo,scenario2,continue_unit_test,False,0,0,0,0,0,1,1
gpt-3.5-turbo,scenario2,use_original_unit_test,False,0,0,1,0,0,0,1
gpt-3.5-turbo,scenario2,use_previous_cql_unit_test,False,0,0,0,0,2,0,2
gpt-3.5-turbo,scenario2,use_previous_n3_unit_test,False,0,0,0,0,1,0,1
gpt-3.5-turbo,scenario2,use_previous_unit_test,False,0,0,0,0,0,1,1
gpt-3.5-turbo,scenario3,continue_cql_unit_test,False,0,0,0,0,1,0,1
gpt-3.5-turbo,scenario3,continue_n3_unit_test,False,0,0,0,1,0,0,1
gpt-3.5-turbo,scenario3,continue_unit_test,False,0,0,1,0,0,0,1
gpt-3.5-turbo,scenario3,use_original_unit_test,False,0,0,1,0,0,0,1
gpt-3.5-turbo,scenario3,use_previous_cql_unit_test,False,0,0,0,0,1,0,1
gpt-3.5-turbo,scenario3,use_previous_n3_unit_test,False,0,0,0,0,1,0,1
gpt-3.5-turbo,scenario3,use_previous_unit_test,False,0,0,0,0,1,0,1
gpt-3.5-turbo-1106,scenario1,continue_cql_unit_test,False,0,0,1,0,0,0,1
gpt-3.5-turbo-1106,scenario1,continue_n3_unit_test,False,0,0,1,0,0,0,1
gpt-3.5-turbo-1106,scenario1,continue_unit_test,False,0,0,1,0,0,0,1
gpt-3.5-turbo-1106,scenario1,use_original_unit_test,False,0,0,1,0,0,0,1
gpt-3.5-turbo-1106,scenario1,use_previous_cql_unit_test,False,0,0,1,0,0,0,1
gpt-3.5-turbo-1106,scenario1,use_previous_n3_unit_test,False,0,0,1,0,0,0,1
gpt-3.5-turbo-1106,scenario1,use_previous_unit_test,False,0,0,1,0,0,0,1
gpt-3.5-turbo-1106,scenario2,continue_cql_unit_test,False,0,0,4,0,0,0,4
gpt-3.5-turbo-1106,scenario2,continue_n3_unit_test,False,1,0,1,0,0,0,1
gpt-3.5-turbo-1106,scenario2,continue_unit_test,False,0,0,1,0,0,0,1
gpt-3.5-turbo-1106,scenario2,use_original_unit_test,False,0,0,0,0,0,1,1
gpt-3.5-turbo-1106,scenario2,use_previous_cql_unit_test,False,0,0,1,0,0,0,1
gpt-3.5-turbo-1106,scenario2,use_previous_n3_unit_test,False,0,0,1,0,0,0,1
gpt-3.5-turbo-1106,scenario2,use_previous_unit_test,False,0,0,0,0,0,0,0
gpt-3.5-turbo-1106,scenario3,continue_cql_unit_test,False,0,0,0,0,1,0,1
gpt-3.5-turbo-1106,scenario3,continue_n3_unit_test,False,0,0,0,0,1,0,1
gpt-3.5-turbo-1106,scenario3,continue_unit_test,False,0,0,0,0,1,0,1
gpt-3.5-turbo-1106,scenario3,use_original_unit_test,False,0,0,0,0,0,1,1
gpt-3.5-turbo-1106,scenario3,use_previous_cql_unit_test,False,0,0,0,0,1,0,1
gpt-3.5-turbo-1106,scenario3,use_previous_n3_unit_test,False,0,0,0,0,0,0,0
gpt-3.5-turbo-1106,scenario3,use_previous_unit_test,False,0,0,0,0,1,0,1
gpt-4,scenario1,continue_cql_unit_test,True,0,0,0,0,0,0,0
gpt-4,scenario1,continue_n3_unit_test,False,0,0,1,0,0,0,1
gpt-4,scenario1,continue_unit_test,True,0,0,0,0,0,0,0
gpt-4,scenario1,use_original_unit_test,False,0,0,0,0,0,1,1
gpt-4,scenario1,use_previous_cql_unit_test,False,0,0,0,0,0,1,1
gpt-4,scenario1,use_previous_n3_unit_test,False,0,0,0,0,0,7,7
gpt-4,scenario1,use_previous_unit_test,False,0,0,0,0,0,5,5
gpt-4,scenario2,continue_cql_unit_test,False,0,0,0,0,0,5,5
gpt-4,scenario2,continue_n3_unit_test,False,0,0,0,0,0,2,2
gpt-4,scenario2,continue_unit_test,False,0,0,0,0,0,4,4
gpt-4,scenario2,use_original_unit_test,False,0,0,0,0,0,1,1
gpt-4,scenario2,use_previous_cql_unit_test,False,0,0,0,0,0,5,5
gpt-4,scenario2,use_previous_n3_unit_test,False,0,0,0,0,0,6,6
gpt-4,scenario2,use_previous_unit_test,False,0,0,0,0,0,5,5
gpt-4,scenario3,continue_cql_unit_test,False,0,0,0,0,1,0,1
gpt-4,scenario3,continue_n3_unit_test,True,0,0,0,0,0,0,0
gpt-4,scenario3,continue_unit_test,False,0,0,0,0,2,0,2
gpt-4,scenario3,use_original_unit_test,False,0,0,1,0,0,0,1
gpt-4,scenario3,use_previous_cql_unit_test,False,0,0,0,0,1,0,1
gpt-4,scenario3,use_previous_n3_unit_test,False,0,0,0,0,1,0,1
gpt-4,scenario3,use_previous_unit_test,False,0,0,0,0,1,0,1
gpt-4-1106-preview,scenario1,continue_cql_unit_test,True,0,0,0,0,0,0,0
gpt-4-1106-preview,scenario1,continue_n3_unit_test,False,0,0,0,0,0,6,6
gpt-4-1106-preview,scenario1,continue_unit_test,False,0,0,0,0,0,6,6
gpt-4-1106-preview,scenario1,use_original_unit_test,False,0,0,1,0,0,0,1
gpt-4-1106-preview,scenario1,use_previous_cql_unit_test,True,0,0,0,0,0,0,0
gpt-4-1106-preview,scenario1,use_previous_n3_unit_test,True,0,0,0,0,0,0,0
gpt-4-1106-preview,scenario1,use_previous_unit_test,True,0,0,0,0,0,0,0
gpt-4-1106-preview,scenario2,continue_cql_unit_test,True,0,0,0,0,0,0,0
gpt-4-1106-preview,scenario2,continue_n3_unit_test,True,0,0,0,0,0,0,0
gpt-4-1106-preview,scenario2,continue_unit_test,True,0,0,0,0,0,0,0
gpt-4-1106-preview,scenario2,use_original_unit_test,False,0,0,1,0,0,0,1
gpt-4-1106-preview,scenario2,use_previous_cql_unit_test,False,1,0,0,0,0,1,1
gpt-4-1106-preview,scenario2,use_previous_n3_unit_test,True,2,0,0,0,0,0,0
gpt-4-1106-preview,scenario2,use_previous_unit_test,True,1,0,0,0,0,0,0
gpt-4-1106-preview,scenario3,continue_cql_unit_test,False,0,0,0,0,1,0,1
gpt-4-1106-preview,scenario3,continue_n3_unit_test,True,0,0,0,0,0,0,0
gpt-4-1106-preview,scenario3,continue_unit_test,False,0,0,0,0,0,5,5
gpt-4-1106-preview,scenario3,use_original_unit_test,False,0,0,7,0,0,0,7
gpt-4-1106-preview,scenario3,use_previous_cql_unit_test,False,0,0,0,0,1,0,1
gpt-4-1106-preview,scenario3,use_previous_n3_unit_test,False,0,0,0,0,0,1,1
gpt-4-1106-preview,scenario3,use_previous_unit_test,False,0,0,0,0,1,0,1
