Model,Scenario,Compile Success,Warnings,CompilerError,DeclarationError,Error,ParserError,TypeError,Total
codellama,scenario1,0/6,9,0,12,0,0,1,13
codellama,scenario2,0/5,0,0,15,0,0,0,15
codellama,scenario3,0/7,5,0,70,0,0,7,77
gpt-3.5-turbo,scenario1,1/7,1,0,1,0,4,2,7
gpt-3.5-turbo,scenario2,0/7,0,0,1,0,3,6,10
gpt-3.5-turbo,scenario3,0/7,0,0,2,1,4,0,7
gpt-3.5-turbo-1106,scenario1,0/7,0,0,7,0,0,0,7
gpt-3.5-turbo-1106,scenario2,0/7,1,0,8,0,0,1,9
gpt-3.5-turbo-1106,scenario3,0/7,0,0,0,0,5,1,6
gpt-4,scenario1,2/7,0,0,1,0,0,14,15
gpt-4,scenario2,0/7,0,0,0,0,0,28,28
gpt-4,scenario3,1/7,0,0,1,0,6,0,7
gpt-4-1106-preview,scenario1,4/7,0,0,1,0,0,12,13
gpt-4-1106-preview,scenario2,5/7,4,0,1,0,0,1,2
gpt-4-1106-preview,scenario3,1/7,0,0,7,0,3,6,16
